week_end_sunday,companyId,plan_tier_name,plan_tier_display_name,connect_licenses
2026-05-10,4197,FREE,Free Plan,1
2026-05-10,4199,FREE,Free Plan,1
2026-05-10,4206,FREE,Free Plan,1
2026-05-10,4207,FREE,Free Plan,1
2026-05-10,4216,FREE,Free Plan,1
2026-05-10,4218,FREE,Free Plan,1
2026-05-10,4222,FREE,Free Plan,1
2026-05-10,4226,FREE,Free Plan,1
2026-05-10,4235,FREE,Free Plan,1
2026-05-10,4243,FREE,Free Plan,1
2026-05-10,4244,FREE,Free Plan,1
2026-05-10,4247,FREE,Free Plan,1
2026-05-10,4249,FREE,Free Plan,1
2026-05-10,4264,FREE,Free Plan,1
2026-05-10,4274,FREE,Free Plan,1
2026-05-10,4275,FREE,Free Plan,1
2026-05-10,4281,FREE,Free Plan,1
2026-05-10,4283,FREE,Free Plan,1
2026-05-10,4284,FREE,Free Plan,1
2026-05-10,4318,FREE,Free Plan,1
2026-05-10,4321,FREE,Free Plan,1
2026-05-10,4326,FREE,Free Plan,1
2026-05-10,4327,FREE,Free Plan,1
2026-05-10,4331,FREE,Free Plan,1
2026-05-10,4344,FREE,Free Plan,1
2026-05-10,4345,FREE,Free Plan,1
2026-05-10,4348,FREE,Free Plan,1
2026-05-10,4355,FREE,Free Plan,1
2026-05-10,4359,FREE,Free Plan,1
2026-05-10,4362,FREE,Free Plan,1
2026-05-10,4363,FREE,Free Plan,1
2026-05-10,4372,FREE,Free Plan,1
2026-05-10,5148,FREE,Free Plan,1
2026-05-10,5185,FREE,Free Plan,1
2026-05-10,5269,FREE,Free Plan,1
2026-05-10,5278,FREE,Free Plan,1
2026-05-10,5284,FREE,Free Plan,1
2026-05-10,5285,FREE,Free Plan,1
2026-05-10,5289,FREE,Free Plan,1
2026-05-10,5299,FREE,Free Plan,1
2026-05-10,5301,FREE,Free Plan,1
2026-05-10,5302,FREE,Free Plan,1
2026-05-10,5305,FREE,Free Plan,1
2026-05-10,5312,FREE,Free Plan,1
2026-05-10,5318,FREE,Free Plan,1
2026-05-10,5324,FREE,Free Plan,1
2026-05-10,5326,FREE,Free Plan,1
2026-05-10,5332,FREE,Free Plan,1
2026-05-10,5341,FREE,Free Plan,1
2026-05-10,5346,FREE,Free Plan,1
2026-05-10,5348,FREE,Free Plan,1
2026-05-10,5351,FREE,Free Plan,1
2026-05-10,5352,FREE,Free Plan,1
2026-05-10,5354,FREE,Free Plan,1
2026-05-10,5355,FREE,Free Plan,1
2026-05-10,5361,FREE,Free Plan,1
2026-05-10,5362,FREE,Free Plan,1
2026-05-10,5363,FREE,Free Plan,1
2026-05-10,5379,FREE,Free Plan,1
2026-05-10,5384,FREE,Free Plan,1
2026-05-10,5390,FREE,Free Plan,1
2026-05-10,5392,FREE,Free Plan,1
2026-05-10,5395,FREE,Free Plan,1
2026-05-10,5402,FREE,Free Plan,1
2026-05-10,5403,FREE,Free Plan,1
2026-05-10,5417,FREE,Free Plan,1
2026-05-10,5418,FREE,Free Plan,1
2026-05-10,5419,FREE,Free Plan,1
2026-05-10,5420,FREE,Free Plan,1
2026-05-10,5423,FREE,Free Plan,1
2026-05-10,5427,FREE,Free Plan,1
2026-05-10,5428,FREE,Free Plan,1
2026-05-10,5429,FREE,Free Plan,1
2026-05-10,5430,FREE,Free Plan,1
2026-05-10,5431,FREE,Free Plan,1
2026-05-10,5432,FREE,Free Plan,1
2026-05-10,5433,FREE,Free Plan,1
2026-05-10,5434,FREE,Free Plan,1
2026-05-10,5435,FREE,Free Plan,1
2026-05-10,5436,FREE,Free Plan,1
2026-05-10,5437,FREE,Free Plan,1
2026-05-10,5438,FREE,Free Plan,1
2026-05-10,5439,FREE,Free Plan,1
2026-05-10,5440,FREE,Free Plan,1
2026-05-10,5441,FREE,Free Plan,1
2026-05-10,5442,FREE,Free Plan,1
2026-05-10,5443,FREE,Free Plan,1
2026-05-10,5444,FREE,Free Plan,1
2026-05-10,5445,FREE,Free Plan,1
2026-05-10,5446,FREE,Free Plan,1
2026-05-10,5450,FREE,Free Plan,1
2026-05-10,5451,FREE,Free Plan,1
2026-05-10,5452,FREE,Free Plan,1
2026-05-10,5453,FREE,Free Plan,1
2026-05-10,5454,FREE,Free Plan,1
2026-05-10,5455,FREE,Free Plan,1
2026-05-10,5457,FREE,Free Plan,1
2026-05-10,5458,FREE,Free Plan,1
2026-05-10,5459,FREE,Free Plan,1
2026-05-10,5460,FREE,Free Plan,1
2026-05-10,5461,FREE,Free Plan,1
2026-05-10,5462,FREE,Free Plan,1
2026-05-10,5463,FREE,Free Plan,1
2026-05-10,5464,FREE,Free Plan,1
2026-05-10,5465,FREE,Free Plan,1
2026-05-10,5467,FREE,Free Plan,1
2026-05-10,5468,FREE,Free Plan,1
2026-05-10,5470,FREE,Free Plan,1
2026-05-10,5471,FREE,Free Plan,1
2026-05-10,5472,FREE,Free Plan,1
2026-05-10,5473,FREE,Free Plan,1
2026-05-10,5475,FREE,Free Plan,1
2026-05-10,5476,FREE,Free Plan,1
2026-05-10,5477,FREE,Free Plan,1
2026-05-10,5478,FREE,Free Plan,1
2026-05-10,5479,FREE,Free Plan,1
2026-05-10,5480,FREE,Free Plan,1
2026-05-10,5481,FREE,Free Plan,1
2026-05-10,5482,FREE,Free Plan,1
2026-05-10,5483,FREE,Free Plan,1
2026-05-10,5484,FREE,Free Plan,1
2026-05-10,5485,FREE,Free Plan,1
2026-05-10,5486,FREE,Free Plan,1
2026-05-10,5487,FREE,Free Plan,1
2026-05-10,5488,FREE,Free Plan,1
2026-05-10,5489,FREE,Free Plan,1
2026-05-10,5490,FREE,Free Plan,1
2026-05-10,5491,FREE,Free Plan,1
2026-05-10,5492,FREE,Free Plan,1
2026-05-10,5493,FREE,Free Plan,1
2026-05-10,5494,FREE,Free Plan,1
2026-05-10,5495,FREE,Free Plan,1
2026-05-10,5496,FREE,Free Plan,1
2026-05-10,5497,FREE,Free Plan,1
2026-05-10,5498,FREE,Free Plan,1
2026-05-10,5499,FREE,Free Plan,1
2026-05-10,5500,FREE,Free Plan,1
2026-05-10,5501,FREE,Free Plan,1
2026-05-10,5502,FREE,Free Plan,1
2026-05-10,5503,FREE,Free Plan,1
2026-05-10,5504,FREE,Free Plan,1
2026-05-10,5505,FREE,Free Plan,1
2026-05-10,5506,FREE,Free Plan,1
2026-05-10,5507,FREE,Free Plan,1
2026-05-10,5508,FREE,Free Plan,1
2026-05-10,5509,FREE,Free Plan,1
2026-05-10,5510,FREE,Free Plan,1
2026-05-10,5511,FREE,Free Plan,1
2026-05-10,5512,FREE,Free Plan,1
2026-05-10,5513,FREE,Free Plan,1
2026-05-10,5514,FREE,Free Plan,1
2026-05-10,5515,FREE,Free Plan,1
2026-05-10,5516,FREE,Free Plan,1
2026-05-10,5517,FREE,Free Plan,1
2026-05-10,5518,FREE,Free Plan,1
2026-05-10,5519,FREE,Free Plan,1
2026-05-10,5520,FREE,Free Plan,1
2026-05-10,5522,FREE,Free Plan,1
2026-05-10,5523,FREE,Free Plan,1
2026-05-10,5524,FREE,Free Plan,1
2026-05-10,5525,FREE,Free Plan,1
2026-05-10,5527,FREE,Free Plan,1
2026-05-10,5528,FREE,Free Plan,1
2026-05-10,5529,FREE,Free Plan,1
2026-05-10,5530,FREE,Free Plan,1
2026-05-10,5531,FREE,Free Plan,1
2026-05-10,5533,FREE,Free Plan,1
2026-05-10,5534,FREE,Free Plan,1
2026-05-10,5536,FREE,Free Plan,1
2026-05-10,5538,FREE,Free Plan,1
2026-05-10,5539,FREE,Free Plan,1
2026-05-10,5540,FREE,Free Plan,1
2026-05-10,5543,FREE,Free Plan,1
2026-05-10,5545,FREE,Free Plan,1
2026-05-10,5546,FREE,Free Plan,1
2026-05-10,5547,FREE,Free Plan,1
2026-05-10,5548,FREE,Free Plan,1
2026-05-10,5549,FREE,Free Plan,1
2026-05-10,5551,FREE,Free Plan,1
2026-05-10,5552,FREE,Free Plan,1
2026-05-10,5553,FREE,Free Plan,1
2026-05-10,5554,FREE,Free Plan,1
2026-05-10,5555,FREE,Free Plan,1
2026-05-10,5556,FREE,Free Plan,1
2026-05-10,5557,FREE,Free Plan,1
2026-05-10,5558,FREE,Free Plan,1
2026-05-10,5560,FREE,Free Plan,1
2026-05-10,5561,FREE,Free Plan,1
2026-05-10,5562,FREE,Free Plan,1
2026-05-10,5563,FREE,Free Plan,1
2026-05-10,5565,FREE,Free Plan,1
2026-05-10,5566,FREE,Free Plan,1
2026-05-10,5567,FREE,Free Plan,1
2026-05-10,5568,FREE,Free Plan,1
2026-05-10,5569,FREE,Free Plan,1
2026-05-10,5570,FREE,Free Plan,1
2026-05-10,5571,FREE,Free Plan,1
2026-05-10,5572,FREE,Free Plan,1
2026-05-10,5573,FREE,Free Plan,1
2026-05-10,5574,FREE,Free Plan,1
2026-05-10,5575,FREE,Free Plan,1
2026-05-10,5576,FREE,Free Plan,1
2026-05-10,5577,FREE,Free Plan,1
2026-05-10,5578,FREE,Free Plan,1
2026-05-10,5579,FREE,Free Plan,1
2026-05-10,5580,FREE,Free Plan,1
2026-05-10,5581,FREE,Free Plan,1
2026-05-10,5582,FREE,Free Plan,1
2026-05-10,5583,FREE,Free Plan,1
2026-05-10,5584,FREE,Free Plan,1
2026-05-10,5585,FREE,Free Plan,1
2026-05-10,5586,FREE,Free Plan,1
2026-05-10,5587,FREE,Free Plan,1
2026-05-10,5588,FREE,Free Plan,1
2026-05-10,5589,FREE,Free Plan,1
2026-05-10,5590,FREE,Free Plan,1
2026-05-10,5591,FREE,Free Plan,1
2026-05-10,5592,FREE,Free Plan,1
2026-05-10,5593,FREE,Free Plan,1
2026-05-10,5594,FREE,Free Plan,1
2026-05-10,5595,FREE,Free Plan,1
2026-05-10,5596,FREE,Free Plan,1
2026-05-10,5597,FREE,Free Plan,1
2026-05-10,5598,FREE,Free Plan,1
2026-05-10,5599,FREE,Free Plan,1
2026-05-10,5600,FREE,Free Plan,1
2026-05-10,5601,FREE,Free Plan,1
2026-05-10,5602,FREE,Free Plan,1
2026-05-10,5603,FREE,Free Plan,1
2026-05-10,5604,FREE,Free Plan,1
2026-05-10,5605,FREE,Free Plan,1
