dau_count,companyId,week_end_sunday,unique_users_count
4,2258,2025-11-09,4
1,2277,2025-11-09,1
3,2298,2025-11-09,2
4,2299,2025-11-09,4
1,2312,2025-11-09,1
162,2326,2025-11-09,156
3,2379,2025-11-09,3
2,2395,2025-11-09,2
1,2397,2025-11-09,1
79,2413,2025-11-09,57
2,2419,2025-11-09,2
7,2424,2025-11-09,5
61,2425,2025-11-09,60
1,2452,2025-11-09,1
106,2455,2025-11-09,98
9,2458,2025-11-09,9
1,2461,2025-11-09,1
2,2471,2025-11-09,2
7931,2479,2025-11-09,7450
8,2505,2025-11-09,6
1,2506,2025-11-09,1
5,2526,2025-11-09,5
32,2528,2025-11-09,31
6,2545,2025-11-09,4
1,2549,2025-11-09,1
26,2563,2025-11-09,25
7,2597,2025-11-09,6
4,2600,2025-11-09,4
193,2602,2025-11-09,187
15,2603,2025-11-09,4
9,2605,2025-11-09,8
27,2610,2025-11-09,24
2,2612,2025-11-09,1
1,2614,2025-11-09,1
9,2615,2025-11-09,8
3,2617,2025-11-09,3
226,2642,2025-11-09,191
1,2655,2025-11-09,1
76,2662,2025-11-09,66
1,2663,2025-11-09,1
170,2665,2025-11-09,161
36,2670,2025-11-09,35
137,2678,2025-11-09,128
81,2679,2025-11-09,78
3,2684,2025-11-09,3
31,2688,2025-11-09,27
2,2690,2025-11-09,1
1,2691,2025-11-09,1
2,2692,2025-11-09,2
70,2693,2025-11-09,61
2,2695,2025-11-09,1
1,2704,2025-11-09,1
46,2708,2025-11-09,45
13,2711,2025-11-09,9
3,2716,2025-11-09,3
1,2717,2025-11-09,1
7,2721,2025-11-09,7
1,2739,2025-11-09,1
6,2742,2025-11-09,6
3,2743,2025-11-09,2
4,2744,2025-11-09,1
380,2745,2025-11-09,359
1,2748,2025-11-09,1
3,2750,2025-11-09,2
1,2752,2025-11-09,1
6,2754,2025-11-09,6
1,2755,2025-11-09,1
13,2759,2025-11-09,13
11,2760,2025-11-09,6
6,2762,2025-11-09,4
14,2768,2025-11-09,8
3,2770,2025-11-09,3
13,28,2025-11-16,11
150,35,2025-11-16,131
8116,54,2025-11-16,7451
1670,95,2025-11-16,1455
357,110,2025-11-16,349
17,111,2025-11-16,16
3843,123,2025-11-16,3445
1413,124,2025-11-16,1168
1,135,2025-11-16,1
536,138,2025-11-16,480
568,147,2025-11-16,551
561,155,2025-11-16,475
1,183,2025-11-16,1
1,257,2025-11-16,1
129,311,2025-11-16,126
42,316,2025-11-16,39
18,322,2025-11-16,17
35,331,2025-11-16,28
1352,337,2025-11-16,1300
1234,361,2025-11-16,1049
1187,362,2025-11-16,834
2,368,2025-11-16,2
141,405,2025-11-16,136
3,424,2025-11-16,2
433,438,2025-11-16,416
4055,692,2025-11-16,3437
84,745,2025-11-16,78
22,807,2025-11-16,19
1,1053,2025-11-16,1
3,1266,2025-11-16,1
31,1384,2025-11-16,25
9,1512,2025-11-16,8
3,1649,2025-11-16,2
7394,1696,2025-11-16,7009
55,1737,2025-11-16,51
2,1828,2025-11-16,2
299,1844,2025-11-16,284
291,1848,2025-11-16,282
61,1890,2025-11-16,11
3,1926,2025-11-16,2
19,1937,2025-11-16,18
10,1944,2025-11-16,4
14,1945,2025-11-16,6
328,1950,2025-11-16,307
1,1951,2025-11-16,1
40,1955,2025-11-16,26
21,1957,2025-11-16,17
10,1962,2025-11-16,9
308,1974,2025-11-16,265
5,1975,2025-11-16,3
2,1984,2025-11-16,2
3,1995,2025-11-16,1
9,2001,2025-11-16,8
1,2014,2025-11-16,1
1,2031,2025-11-16,1
102,2073,2025-11-16,89
30,2125,2025-11-16,24
579,2130,2025-11-16,550
6,2139,2025-11-16,5
9,2156,2025-11-16,9
4,2183,2025-11-16,3
6,2190,2025-11-16,4
47,2205,2025-11-16,37
1,2230,2025-11-16,1
159,2233,2025-11-16,123
1,2234,2025-11-16,1
161,2235,2025-11-16,153
26,2236,2025-11-16,23
4,2242,2025-11-16,2
5,2243,2025-11-16,3
9,2258,2025-11-16,9
17,2298,2025-11-16,16
35,2299,2025-11-16,31
3,2309,2025-11-16,2
1,2310,2025-11-16,1
2,2322,2025-11-16,2
123,2326,2025-11-16,121
6,2395,2025-11-16,5
3,2397,2025-11-16,1
1,2401,2025-11-16,1
418,2413,2025-11-16,290
3,2419,2025-11-16,3
2,2424,2025-11-16,2
66,2425,2025-11-16,62
1,2452,2025-11-16,1
174,2455,2025-11-16,163
1,2456,2025-11-16,1
22,2457,2025-11-16,17
4,2458,2025-11-16,4
6,2471,2025-11-16,3
6263,2479,2025-11-16,5899
3,2484,2025-11-16,3
34,2505,2025-11-16,25
11,2506,2025-11-16,9
45,2526,2025-11-16,45
4,2527,2025-11-16,2
22,2528,2025-11-16,22
13,2545,2025-11-16,7
5,2559,2025-11-16,4
18,2563,2025-11-16,18
6,2597,2025-11-16,6
3,2600,2025-11-16,3
126,2602,2025-11-16,120
22,2603,2025-11-16,11
6,2605,2025-11-16,6
1,2606,2025-11-16,1
16,2610,2025-11-16,16
1,2612,2025-11-16,1
7,2615,2025-11-16,7
50,2617,2025-11-16,43
224,2642,2025-11-16,192
3,2646,2025-11-16,2
21,2653,2025-11-16,21
4,2655,2025-11-16,2
78,2662,2025-11-16,70
4,2663,2025-11-16,3
155,2665,2025-11-16,150
36,2670,2025-11-16,34
184,2678,2025-11-16,174
94,2679,2025-11-16,86
2,2683,2025-11-16,2
10,2684,2025-11-16,3
6,2686,2025-11-16,4
25,2688,2025-11-16,24
2,2691,2025-11-16,1
1,2692,2025-11-16,1
32,2693,2025-11-16,32
1,2695,2025-11-16,1
2,2703,2025-11-16,2
1,2705,2025-11-16,1
36,2708,2025-11-16,36
8,2711,2025-11-16,7
1,2716,2025-11-16,1
4,2717,2025-11-16,3
8,2721,2025-11-16,8
1,2737,2025-11-16,1
1,2739,2025-11-16,1
9,2742,2025-11-16,8
13,2744,2025-11-16,9
359,2745,2025-11-16,338
1,2748,2025-11-16,1
2,2750,2025-11-16,2
14,2752,2025-11-16,9
11,2754,2025-11-16,8
16,2759,2025-11-16,16
13,2760,2025-11-16,9
6,2762,2025-11-16,4
18,2768,2025-11-16,14
5,2774,2025-11-16,3
4,2775,2025-11-16,3
2,2799,2025-11-16,2
4,2800,2025-11-16,2
3,2809,2025-11-16,2
1,2810,2025-11-16,1
13,28,2025-11-23,12
170,35,2025-11-23,158
7839,54,2025-11-23,7112
1521,95,2025-11-23,1340
351,110,2025-11-23,340
23,111,2025-11-23,22
3563,123,2025-11-23,3222
1268,124,2025-11-23,1047
3,135,2025-11-23,2
635,138,2025-11-23,550
489,147,2025-11-23,473
18,150,2025-11-23,9
498,155,2025-11-23,431
1,183,2025-11-23,1
3,257,2025-11-23,3
95,311,2025-11-23,90
39,316,2025-11-23,39
28,322,2025-11-23,26
31,331,2025-11-23,25
1263,337,2025-11-23,1213
1160,361,2025-11-23,965
1019,362,2025-11-23,727
135,405,2025-11-23,128
565,438,2025-11-23,531
6110,692,2025-11-23,5133
60,745,2025-11-23,59
14,807,2025-11-23,13
5,1266,2025-11-23,2
34,1384,2025-11-23,30
10,1512,2025-11-23,7
1,1566,2025-11-23,1
4174,1696,2025-11-23,3979
34,1737,2025-11-23,28
8,1828,2025-11-23,5
499,1844,2025-11-23,479
329,1848,2025-11-23,314
51,1890,2025-11-23,10
5,1926,2025-11-23,5
13,1937,2025-11-23,12
17,1944,2025-11-23,10
20,1945,2025-11-23,15
415,1950,2025-11-23,393
3,1951,2025-11-23,2
30,1955,2025-11-23,22
26,1957,2025-11-23,22
23,1962,2025-11-23,19
38,1974,2025-11-23,34
9,1975,2025-11-23,4
3,1983,2025-11-23,2
3,1988,2025-11-23,3
2,1995,2025-11-23,2
13,2001,2025-11-23,12
11,2031,2025-11-23,8
74,2073,2025-11-23,64
21,2125,2025-11-23,19
879,2130,2025-11-23,823
4,2139,2025-11-23,4
1,2156,2025-11-23,1
33,2183,2025-11-23,24
5,2190,2025-11-23,4
34,2205,2025-11-23,28
358,2233,2025-11-23,299
25,2235,2025-11-23,23
31,2236,2025-11-23,31
9,2242,2025-11-23,9
6,2243,2025-11-23,5
18,2258,2025-11-23,18
4,2277,2025-11-23,3
1,2297,2025-11-23,1
19,2298,2025-11-23,19
8,2299,2025-11-23,5
1,2309,2025-11-23,1
10,2322,2025-11-23,5
1,2325,2025-11-23,1
128,2326,2025-11-23,127
2,2379,2025-11-23,1
46,2395,2025-11-23,45
1522,2413,2025-11-23,1037
2,2419,2025-11-23,1
7,2424,2025-11-23,3
79,2425,2025-11-23,79
1,2452,2025-11-23,1
144,2455,2025-11-23,138
97,2457,2025-11-23,85
1,2458,2025-11-23,1
24,2471,2025-11-23,18
8314,2479,2025-11-23,7856
2,2482,2025-11-23,2
12,2505,2025-11-23,6
1,2506,2025-11-23,1
56,2526,2025-11-23,56
64,2528,2025-11-23,63
5,2545,2025-11-23,4
4,2559,2025-11-23,4
15,2563,2025-11-23,13
1,2597,2025-11-23,1
3,2601,2025-11-23,3
156,2602,2025-11-23,144
24,2603,2025-11-23,9
3,2605,2025-11-23,3
22,2610,2025-11-23,20
3,2612,2025-11-23,3
12,2614,2025-11-23,12
1,2615,2025-11-23,1
261,2642,2025-11-23,218
3,2646,2025-11-23,1
23,2653,2025-11-23,22
6,2655,2025-11-23,4
121,2665,2025-11-23,118
25,2670,2025-11-23,25
156,2678,2025-11-23,150
74,2679,2025-11-23,70
11,2684,2025-11-23,4
3,2686,2025-11-23,3
22,2688,2025-11-23,21
5,2690,2025-11-23,3
34,2693,2025-11-23,32
1,2705,2025-11-23,1
54,2708,2025-11-23,54
10,2711,2025-11-23,9
2,2716,2025-11-23,2
2,2717,2025-11-23,2
15,2721,2025-11-23,14
2,2728,2025-11-23,2
1,2729,2025-11-23,1
2,2737,2025-11-23,1
4,2742,2025-11-23,4
90,2744,2025-11-23,87
555,2745,2025-11-23,515
1,2748,2025-11-23,1
4,2750,2025-11-23,3
7,2752,2025-11-23,6
7,2754,2025-11-23,5
1,2759,2025-11-23,1
16,2760,2025-11-23,14
5,2762,2025-11-23,3
19,2768,2025-11-23,17
4,2774,2025-11-23,4
32,2775,2025-11-23,32
7,2799,2025-11-23,4
1,2800,2025-11-23,1
4,2808,2025-11-23,2
68,2809,2025-11-23,67
1,2838,2025-11-23,1
8,2842,2025-11-23,3
2,2844,2025-11-23,2
1,2866,2025-11-23,1
2,2870,2025-11-23,2
2,2880,2025-11-23,2
32,2896,2025-11-23,28
12,28,2025-11-30,9
121,35,2025-11-30,110
9506,54,2025-11-30,8677
1545,95,2025-11-30,1348
353,110,2025-11-30,345
33,111,2025-11-30,31
3790,123,2025-11-30,3447
1625,124,2025-11-30,1322
7,135,2025-11-30,4
594,138,2025-11-30,528
459,147,2025-11-30,445
15,150,2025-11-30,8
501,155,2025-11-30,428
4,257,2025-11-30,2
44,311,2025-11-30,43
42,316,2025-11-30,39
13,317,2025-11-30,12
21,322,2025-11-30,18
32,331,2025-11-30,26
1375,337,2025-11-30,1317
1189,361,2025-11-30,980
856,362,2025-11-30,631
120,405,2025-11-30,110
536,438,2025-11-30,522
4,462,2025-11-30,3
4693,692,2025-11-30,3941
70,745,2025-11-30,66
31,807,2025-11-30,29
1,967,2025-11-30,1
1,1053,2025-11-30,1
2,1266,2025-11-30,1
40,1384,2025-11-30,37
11,1512,2025-11-30,7
1,1566,2025-11-30,1
2,1649,2025-11-30,2
4963,1696,2025-11-30,4610
36,1737,2025-11-30,36
25,1828,2025-11-30,18
530,1844,2025-11-30,501
266,1848,2025-11-30,262
50,1890,2025-11-30,10
1,1898,2025-11-30,1
1,1926,2025-11-30,1
30,1937,2025-11-30,30
8,1944,2025-11-30,3
18,1945,2025-11-30,13
468,1950,2025-11-30,435
5,1951,2025-11-30,3
26,1955,2025-11-30,17
32,1957,2025-11-30,25
22,1962,2025-11-30,21
50,1974,2025-11-30,44
5,1975,2025-11-30,4
3,1983,2025-11-30,2
5,1984,2025-11-30,5
1,1988,2025-11-30,1
10,2001,2025-11-30,10
1,2014,2025-11-30,1
15,2031,2025-11-30,7
39,2073,2025-11-30,38
16,2125,2025-11-30,14
1050,2130,2025-11-30,984
1,2139,2025-11-30,1
8,2156,2025-11-30,7
3,2183,2025-11-30,2
6,2190,2025-11-30,3
64,2205,2025-11-30,51
385,2233,2025-11-30,320
25,2235,2025-11-30,22
66,2236,2025-11-30,59
1,2242,2025-11-30,1
2,2243,2025-11-30,2
1,2252,2025-11-30,1
9,2258,2025-11-30,8
9,2277,2025-11-30,7
11,2298,2025-11-30,10
6,2299,2025-11-30,6
3,2312,2025-11-30,3
5,2322,2025-11-30,3
125,2326,2025-11-30,123
27,2395,2025-11-30,27
1,2396,2025-11-30,1
8,2401,2025-11-30,2
1282,2413,2025-11-30,1011
2,2419,2025-11-30,2
3,2424,2025-11-30,3
124,2425,2025-11-30,118
184,2455,2025-11-30,173
2,2456,2025-11-30,1
9,2457,2025-11-30,7
1,2461,2025-11-30,1
19,2471,2025-11-30,18
8995,2479,2025-11-30,8511
1,2484,2025-11-30,1
10,2505,2025-11-30,6
13,2506,2025-11-30,6
41,2526,2025-11-30,41
67,2528,2025-11-30,65
7,2545,2025-11-30,4
2,2559,2025-11-30,2
132,2563,2025-11-30,126
5,2597,2025-11-30,4
168,2602,2025-11-30,164
31,2603,2025-11-30,16
2,2605,2025-11-30,2
16,2610,2025-11-30,15
1,2612,2025-11-30,1
1,2617,2025-11-30,1
1,2623,2025-11-30,1
245,2642,2025-11-30,209
3,2646,2025-11-30,2
25,2653,2025-11-30,23
4,2655,2025-11-30,3
2,2663,2025-11-30,2
144,2665,2025-11-30,139
1,2667,2025-11-30,1
35,2670,2025-11-30,35
75,2678,2025-11-30,71
7,2679,2025-11-30,7
8,2684,2025-11-30,5
12,2686,2025-11-30,7
27,2688,2025-11-30,24
1,2690,2025-11-30,1
24,2693,2025-11-30,22
1,2694,2025-11-30,1
3,2695,2025-11-30,1
56,2708,2025-11-30,55
1,2711,2025-11-30,1
3,2716,2025-11-30,3
4,2717,2025-11-30,3
9,2721,2025-11-30,9
1,2728,2025-11-30,1
2,2729,2025-11-30,2
15,2742,2025-11-30,8
7,2744,2025-11-30,7
391,2745,2025-11-30,370
1,2748,2025-11-30,1
5,2750,2025-11-30,4
8,2752,2025-11-30,4
10,2754,2025-11-30,10
17,2760,2025-11-30,11
8,2762,2025-11-30,4
26,2768,2025-11-30,22
42,2774,2025-11-30,37
15,2775,2025-11-30,12
1,2799,2025-11-30,1
1,2800,2025-11-30,1
27,2808,2025-11-30,25
96,2809,2025-11-30,93
1,2838,2025-11-30,1
2,2842,2025-11-30,2
7,2870,2025-11-30,4
12,2880,2025-11-30,7
4,2882,2025-11-30,2
2,2893,2025-11-30,2
86,2896,2025-11-30,78
11,2918,2025-11-30,7
2,2934,2025-11-30,1
17,28,2025-12-07,16
95,35,2025-12-07,85
8974,54,2025-12-07,8185
1448,95,2025-12-07,1264
244,110,2025-12-07,240
38,111,2025-12-07,36
3656,123,2025-12-07,3302
1802,124,2025-12-07,1461
3,135,2025-12-07,3
729,138,2025-12-07,647
547,147,2025-12-07,527
17,150,2025-12-07,9
2,155,2025-12-07,2
6,257,2025-12-07,5
33,311,2025-12-07,33
25,316,2025-12-07,22
14,317,2025-12-07,14
12,322,2025-12-07,11
16,331,2025-12-07,13
1298,337,2025-12-07,1222
590,361,2025-12-07,454
468,362,2025-12-07,374
1,368,2025-12-07,1
160,405,2025-12-07,137
1,424,2025-12-07,1
228,438,2025-12-07,219
1,462,2025-12-07,1
5847,692,2025-12-07,4945
76,745,2025-12-07,74
3,1266,2025-12-07,1
46,1384,2025-12-07,40
4,1512,2025-12-07,3
1,1566,2025-12-07,1
2,1649,2025-12-07,2
14075,1696,2025-12-07,12441
34,1737,2025-12-07,30
20,1828,2025-12-07,13
328,1844,2025-12-07,316
197,1848,2025-12-07,191
52,1890,2025-12-07,11
3,1926,2025-12-07,3
12,1937,2025-12-07,12
13,1944,2025-12-07,7
17,1945,2025-12-07,13
344,1950,2025-12-07,313
7,1951,2025-12-07,4
30,1955,2025-12-07,19
17,1957,2025-12-07,16
19,1962,2025-12-07,16
440,1974,2025-12-07,399
2,1975,2025-12-07,2
4,1983,2025-12-07,2
2,1988,2025-12-07,2
3,1995,2025-12-07,2
4,2001,2025-12-07,4
4,2031,2025-12-07,3
30,2073,2025-12-07,28
12,2125,2025-12-07,9
492,2130,2025-12-07,469
3,2139,2025-12-07,3
1,2156,2025-12-07,1
870,2183,2025-12-07,809
44,2205,2025-12-07,31
1,2230,2025-12-07,1
242,2233,2025-12-07,205
16,2235,2025-12-07,15
20,2236,2025-12-07,15
8,2242,2025-12-07,3
4,2243,2025-12-07,2
3,2258,2025-12-07,3
7,2277,2025-12-07,6
6,2298,2025-12-07,5
66,2299,2025-12-07,64
3,2312,2025-12-07,1
1,2314,2025-12-07,1
4,2322,2025-12-07,3
6,2325,2025-12-07,4
107,2326,2025-12-07,105
2,2379,2025-12-07,2
124,2395,2025-12-07,120
4,2401,2025-12-07,4
174,2413,2025-12-07,121
1,2419,2025-12-07,1
91,2425,2025-12-07,84
2,2452,2025-12-07,1
133,2455,2025-12-07,121
96,2456,2025-12-07,90
4,2457,2025-12-07,3
5,2471,2025-12-07,5
7288,2479,2025-12-07,6938
1,2482,2025-12-07,1
11,2505,2025-12-07,4
9,2506,2025-12-07,3
47,2526,2025-12-07,47
53,2528,2025-12-07,52
52,2563,2025-12-07,50
7,2597,2025-12-07,6
1,2601,2025-12-07,1
189,2602,2025-12-07,182
36,2603,2025-12-07,24
3,2605,2025-12-07,3
8,2610,2025-12-07,8
1,2614,2025-12-07,1
1,2617,2025-12-07,1
290,2642,2025-12-07,246
2,2653,2025-12-07,2
1,2663,2025-12-07,1
89,2665,2025-12-07,85
1,2669,2025-12-07,1
24,2670,2025-12-07,24
107,2678,2025-12-07,101
1,2683,2025-12-07,1
5,2684,2025-12-07,5
11,2686,2025-12-07,7
18,2688,2025-12-07,17
1,2690,2025-12-07,1
1,2691,2025-12-07,1
1,2692,2025-12-07,1
21,2693,2025-12-07,20
1,2694,2025-12-07,1
1,2705,2025-12-07,1
47,2708,2025-12-07,46
6,2711,2025-12-07,5
1,2716,2025-12-07,1
1,2717,2025-12-07,1
19,2721,2025-12-07,19
1,2728,2025-12-07,1
2,2729,2025-12-07,2
3,2737,2025-12-07,1
4,2742,2025-12-07,3
3,2743,2025-12-07,2
13,2744,2025-12-07,10
7,2745,2025-12-07,7
16,2750,2025-12-07,11
7,2752,2025-12-07,3
5,2754,2025-12-07,5
1,2759,2025-12-07,1
70,2760,2025-12-07,43
4,2762,2025-12-07,2
8,2768,2025-12-07,7
4,2770,2025-12-07,4
55,2774,2025-12-07,51
8,2775,2025-12-07,6
3,2800,2025-12-07,3
53,2808,2025-12-07,49
58,2809,2025-12-07,57
1,2842,2025-12-07,1
5,2870,2025-12-07,3
6,2880,2025-12-07,6
8,2882,2025-12-07,5
5,2893,2025-12-07,4
153,2896,2025-12-07,139
2,2918,2025-12-07,2
5,2934,2025-12-07,4
3,2951,2025-12-07,1
5,2955,2025-12-07,3
1,2961,2025-12-07,1
2,2977,2025-12-07,1
1,5,2025-12-14,1
17,28,2025-12-14,16
146,35,2025-12-14,125
7502,54,2025-12-14,6899
1623,95,2025-12-14,1401
326,110,2025-12-14,316
37,111,2025-12-14,34
3212,123,2025-12-14,2915
1705,124,2025-12-14,1353
7,135,2025-12-14,7
670,138,2025-12-14,604
431,147,2025-12-14,419
16,150,2025-12-14,10
14,257,2025-12-14,12
34,311,2025-12-14,34
36,316,2025-12-14,31
8,317,2025-12-14,8
28,322,2025-12-14,23
29,331,2025-12-14,23
1187,337,2025-12-14,1125
485,361,2025-12-14,343
669,362,2025-12-14,541
152,405,2025-12-14,140
227,438,2025-12-14,225
1,462,2025-12-14,1
4235,692,2025-12-14,3575
73,745,2025-12-14,71
17,807,2025-12-14,15
6,1266,2025-12-14,3
37,1384,2025-12-14,33
2,1512,2025-12-14,1
4,1649,2025-12-14,4
16866,1696,2025-12-14,14989
24,1737,2025-12-14,23
13,1828,2025-12-14,9
515,1844,2025-12-14,483
247,1848,2025-12-14,236
49,1890,2025-12-14,11
2,1926,2025-12-14,2
15,1937,2025-12-14,13
15,1944,2025-12-14,6
9,1945,2025-12-14,8
1,1946,2025-12-14,1
322,1950,2025-12-14,305
4,1951,2025-12-14,4
25,1955,2025-12-14,17
17,1957,2025-12-14,14
33,1962,2025-12-14,24
560,1974,2025-12-14,525
5,1983,2025-12-14,3
1,1988,2025-12-14,1
4,1995,2025-12-14,4
9,2001,2025-12-14,7
51,2073,2025-12-14,50
12,2125,2025-12-14,8
541,2130,2025-12-14,517
2,2139,2025-12-14,1
1,2156,2025-12-14,1
1091,2183,2025-12-14,1021
5,2190,2025-12-14,1
36,2205,2025-12-14,28
262,2233,2025-12-14,198
22,2235,2025-12-14,18
43,2236,2025-12-14,38
1,2239,2025-12-14,1
9,2242,2025-12-14,5
3,2243,2025-12-14,2
7,2258,2025-12-14,7
1,2277,2025-12-14,1
69,2299,2025-12-14,64
2,2309,2025-12-14,2
9,2312,2025-12-14,4
7,2314,2025-12-14,7
3,2322,2025-12-14,2
1,2325,2025-12-14,1
102,2326,2025-12-14,95
74,2395,2025-12-14,70
4,2397,2025-12-14,2
2,2401,2025-12-14,2
212,2413,2025-12-14,129
3,2419,2025-12-14,1
141,2425,2025-12-14,133
4,2452,2025-12-14,2
125,2455,2025-12-14,116
360,2456,2025-12-14,354
2,2457,2025-12-14,2
24,2471,2025-12-14,23
7984,2479,2025-12-14,7638
2,2482,2025-12-14,2
1,2484,2025-12-14,1
21,2505,2025-12-14,14
13,2506,2025-12-14,6
36,2526,2025-12-14,36
53,2528,2025-12-14,53
6,2545,2025-12-14,5
97,2563,2025-12-14,93
3,2597,2025-12-14,3
1,2601,2025-12-14,1
169,2602,2025-12-14,161
14,2603,2025-12-14,7
8,2605,2025-12-14,6
25,2610,2025-12-14,22
3,2612,2025-12-14,2
1,2623,2025-12-14,1
252,2642,2025-12-14,214
1,2653,2025-12-14,1
1,2655,2025-12-14,1
46,2663,2025-12-14,44
140,2665,2025-12-14,135
23,2670,2025-12-14,21
99,2678,2025-12-14,91
5,2684,2025-12-14,3
11,2686,2025-12-14,8
20,2688,2025-12-14,20
30,2693,2025-12-14,29
2,2703,2025-12-14,2
47,2708,2025-12-14,45
63,2711,2025-12-14,61
1,2717,2025-12-14,1
11,2721,2025-12-14,11
3,2728,2025-12-14,2
6,2729,2025-12-14,3
673,2742,2025-12-14,624
2,2744,2025-12-14,2
4,2750,2025-12-14,4
2,2752,2025-12-14,1
3,2753,2025-12-14,3
9,2754,2025-12-14,8
105,2760,2025-12-14,76
2,2762,2025-12-14,2
17,2768,2025-12-14,16
6,2770,2025-12-14,6
90,2774,2025-12-14,81
11,2775,2025-12-14,9
31,2808,2025-12-14,26
29,2809,2025-12-14,29
4,2870,2025-12-14,3
10,2880,2025-12-14,5
1,2882,2025-12-14,1
2,2890,2025-12-14,2
12,2893,2025-12-14,6
268,2896,2025-12-14,244
9,2918,2025-12-14,6
6,2934,2025-12-14,2
1,2951,2025-12-14,1
1,2955,2025-12-14,1
1,2971,2025-12-14,1
2,2977,2025-12-14,2
8,2985,2025-12-14,3
1,3015,2025-12-14,1
1,3016,2025-12-14,1
1,3037,2025-12-14,1
2,5,2025-12-21,2
11,28,2025-12-21,10
140,35,2025-12-21,122
7745,54,2025-12-21,7084
1552,95,2025-12-21,1371
326,110,2025-12-21,314
34,111,2025-12-21,29
2847,123,2025-12-21,2574
1552,124,2025-12-21,1246
6,135,2025-12-21,3
643,138,2025-12-21,588
434,147,2025-12-21,417
7,150,2025-12-21,3
10,257,2025-12-21,4
16,311,2025-12-21,15
32,316,2025-12-21,31
5,317,2025-12-21,5
11,322,2025-12-21,7
14,331,2025-12-21,10
1217,337,2025-12-21,1146
426,361,2025-12-21,324
536,362,2025-12-21,419
1,368,2025-12-21,1
169,405,2025-12-21,155
192,438,2025-12-21,187
2,462,2025-12-21,2
4062,692,2025-12-21,3391
49,745,2025-12-21,48
11,807,2025-12-21,11
9,855,2025-12-21,8
1,1053,2025-12-21,1
7,1266,2025-12-21,5
45,1384,2025-12-21,37
18,1512,2025-12-21,14
6,1566,2025-12-21,4
1,1649,2025-12-21,1
10418,1696,2025-12-21,9160
21,1737,2025-12-21,20
14,1828,2025-12-21,7
437,1844,2025-12-21,421
298,1848,2025-12-21,286
1,1865,2025-12-21,1
54,1890,2025-12-21,11
1,1926,2025-12-21,1
18,1937,2025-12-21,16
13,1944,2025-12-21,8
4,1945,2025-12-21,4
273,1950,2025-12-21,258
1,1951,2025-12-21,1
13,1955,2025-12-21,10
8,1957,2025-12-21,7
28,1962,2025-12-21,21
192,1974,2025-12-21,170
7,1983,2025-12-21,4
1,1984,2025-12-21,1
8,1995,2025-12-21,5
13,2001,2025-12-21,12
4,2042,2025-12-21,1
158,2073,2025-12-21,151
11,2125,2025-12-21,8
967,2130,2025-12-21,915
3,2139,2025-12-21,3
2413,2183,2025-12-21,2240
6,2190,2025-12-21,3
45,2205,2025-12-21,32
1,2230,2025-12-21,1
294,2233,2025-12-21,227
13,2235,2025-12-21,11
35,2236,2025-12-21,31
2,2239,2025-12-21,2
3,2242,2025-12-21,2
5,2258,2025-12-21,5
4,2264,2025-12-21,3
1,2271,2025-12-21,1
9,2277,2025-12-21,6
4,2299,2025-12-21,4
2,2309,2025-12-21,2
7,2312,2025-12-21,3
4,2314,2025-12-21,2
117,2326,2025-12-21,114
115,2395,2025-12-21,109
1,2397,2025-12-21,1
129,2413,2025-12-21,91
1,2419,2025-12-21,1
2,2424,2025-12-21,2
216,2425,2025-12-21,208
1,2452,2025-12-21,1
97,2455,2025-12-21,90
149,2456,2025-12-21,147
2,2461,2025-12-21,2
5,2471,2025-12-21,5
8680,2479,2025-12-21,8321
1,2482,2025-12-21,1
17,2505,2025-12-21,10
13,2506,2025-12-21,5
33,2526,2025-12-21,31
55,2528,2025-12-21,53
127,2563,2025-12-21,125
2,2597,2025-12-21,1
7,2601,2025-12-21,5
173,2602,2025-12-21,158
17,2603,2025-12-21,10
5,2605,2025-12-21,5
12,2610,2025-12-21,11
1,2612,2025-12-21,1
249,2642,2025-12-21,214
1,2653,2025-12-21,1
6,2655,2025-12-21,3
37,2663,2025-12-21,37
75,2665,2025-12-21,73
2,2669,2025-12-21,1
22,2670,2025-12-21,21
193,2678,2025-12-21,181
4,2684,2025-12-21,3
6,2686,2025-12-21,5
20,2688,2025-12-21,16
17,2693,2025-12-21,15
1,2703,2025-12-21,1
44,2708,2025-12-21,44
112,2711,2025-12-21,107
7,2721,2025-12-21,7
4,2728,2025-12-21,2
11,2729,2025-12-21,6
840,2742,2025-12-21,780
1,2744,2025-12-21,1
7,2750,2025-12-21,4
4,2752,2025-12-21,3
1,2753,2025-12-21,1
9,2754,2025-12-21,9
82,2760,2025-12-21,48
3,2762,2025-12-21,2
24,2768,2025-12-21,22
13,2770,2025-12-21,13
82,2774,2025-12-21,75
2,2775,2025-12-21,2
137,2808,2025-12-21,129
36,2809,2025-12-21,35
3,2842,2025-12-21,2
4,2870,2025-12-21,2
9,2880,2025-12-21,4
14,2890,2025-12-21,11
5,2893,2025-12-21,3
230,2896,2025-12-21,207
11,2902,2025-12-21,8
1,2918,2025-12-21,1
8,2934,2025-12-21,4
12,2955,2025-12-21,6
10,2985,2025-12-21,3
2,3006,2025-12-21,2
4,3015,2025-12-21,4
5,3076,2025-12-21,3
1,3100,2025-12-21,1
3,5,2025-12-28,3
11,28,2025-12-28,11
83,35,2025-12-28,79
6457,54,2025-12-28,6066
1292,95,2025-12-28,1156
254,110,2025-12-28,249
